Ticker,Date,Adj Close
APA,2009-08-27,63.02
APA,2009-08-28,63.64
APA,2009-08-31,61.93
APA,2009-09-01,60.76
APA,2009-09-02,60.62
APA,2009-09-03,60.6
APA,2009-09-04,61.26
APA,2009-09-08,62.81
APA,2009-09-09,63.76
APA,2009-09-10,65.55
APA,2009-09-11,66.61
APA,2009-09-14,66.62
APA,2009-09-15,66.73
APA,2009-09-16,69.0
APA,2009-09-17,68.75
APA,2009-09-18,68.67
APA,2009-09-21,67.11
APA,2009-09-22,67.88
APA,2009-09-23,66.33
APA,2009-09-24,66.72
APA,2009-09-25,67.05
APA,2009-09-28,67.58
APA,2009-09-29,66.73
APA,2009-09-30,66.95
APA,2009-10-01,65.32
APA,2009-10-02,65.57
APA,2009-10-05,67.44
APA,2009-10-06,70.35
APA,2009-10-07,71.2
APA,2009-10-08,73.28
APA,2009-10-09,72.8
APA,2009-10-12,72.41
APA,2009-10-13,71.45
APA,2009-10-14,72.84
APA,2009-10-15,74.85
APA,2009-10-16,74.91
APA,2009-10-19,75.86
APA,2009-10-20,76.03
APA,2009-10-21,74.07
APA,2009-10-22,74.52
APA,2009-10-23,72.56
APA,2009-10-26,71.42
APA,2009-10-27,71.66
APA,2009-10-28,68.52
APA,2009-10-29,70.88
APA,2009-10-30,68.71
APA,2009-11-02,69.71
APA,2009-11-03,71.35
APA,2009-11-04,71.62
APA,2009-11-05,72.31
APA,2009-11-06,72.18
APA,2009-11-09,73.61
APA,2009-11-10,73.4
APA,2009-11-11,73.47
APA,2009-11-12,71.51
APA,2009-11-13,71.65
APA,2009-11-16,73.29
APA,2009-11-17,73.46
APA,2009-11-18,72.82
APA,2009-11-19,70.87
APA,2009-11-20,70.43
APA,2009-11-23,71.38
APA,2009-11-24,70.99
APA,2009-11-25,71.51
APA,2009-11-27,69.9
APA,2009-11-30,69.56
APA,2009-12-01,71.34
APA,2009-12-02,70.36
APA,2009-12-03,69.28
APA,2009-12-04,68.77
APA,2009-12-07,68.14
APA,2009-12-08,67.55
APA,2009-12-09,67.96
APA,2009-12-10,69.32
APA,2009-12-11,69.09
APA,2009-12-14,71.91
APA,2009-12-15,72.35
APA,2009-12-16,73.99
APA,2009-12-17,72.98
APA,2009-12-18,72.9
APA,2009-12-21,74.31
APA,2009-12-22,75.63
APA,2009-12-23,76.29
APA,2009-12-24,76.58
APA,2009-12-28,76.75
APA,2009-12-29,76.31
APA,2009-12-30,76.09
APA,2009-12-31,75.32
APA,2010-01-04,77.29
APA,2010-01-05,78.2
APA,2010-01-06,79.43
APA,2010-01-07,78.23
APA,2010-01-08,77.82
APA,2010-01-11,78.05
APA,2010-01-12,76.87
APA,2010-01-13,77.99
APA,2010-01-14,78.41
APA,2010-01-15,78.6
APA,2010-01-19,79.14
APA,2010-01-20,77.83
APA,2010-01-21,76.81
APA,2010-01-22,74.59
APA,2010-01-25,76.03
APA,2010-01-26,74.83
APA,2010-01-27,74.13
APA,2010-01-28,74.34
APA,2010-01-29,72.21
APA,2010-02-01,74.86
APA,2010-02-02,76.49
APA,2010-02-03,75.53
APA,2010-02-04,72.29
APA,2010-02-05,71.94
APA,2010-02-08,71.05
APA,2010-02-09,72.02
APA,2010-02-10,72.05
APA,2010-02-11,72.98
APA,2010-02-12,72.8
APA,2010-02-16,75.8
APA,2010-02-17,75.72
APA,2010-02-18,75.73
APA,2010-02-19,76.77
APA,2010-02-22,76.05
APA,2010-02-23,74.91
APA,2010-02-24,74.77
APA,2010-02-25,75.4
APA,2010-02-26,75.77
APA,2010-03-01,76.78
APA,2010-03-02,77.63
APA,2010-03-03,77.5
APA,2010-03-04,76.62
APA,2010-03-05,78.52
APA,2010-03-08,77.51
APA,2010-03-09,77.65
APA,2010-03-10,77.93
APA,2010-03-11,78.18
APA,2010-03-12,78.12
APA,2010-03-15,76.27
APA,2010-03-16,76.51
APA,2010-03-17,77.63
APA,2010-03-18,75.63
APA,2010-03-19,74.34
APA,2010-03-22,74.28
APA,2010-03-23,75.49
APA,2010-03-24,74.8
APA,2010-03-25,72.43
APA,2010-03-26,71.87
APA,2010-03-29,72.96
APA,2010-03-30,72.9
APA,2010-03-31,74.2
APA,2010-04-01,75.94
APA,2010-04-05,77.65
APA,2010-04-06,77.89
APA,2010-04-07,77.11
APA,2010-04-08,77.71
APA,2010-04-09,78.05
APA,2010-04-12,78.31
APA,2010-04-13,78.07
APA,2010-04-14,79.0
APA,2010-04-15,77.98
APA,2010-04-16,77.08
APA,2010-04-19,76.89
APA,2010-04-20,78.93
APA,2010-04-21,79.11
APA,2010-04-22,79.24
APA,2010-04-23,80.44
APA,2010-04-26,80.16
APA,2010-04-27,77.5
APA,2010-04-28,78.03
APA,2010-04-29,75.35
APA,2010-04-30,74.5
APA,2010-05-03,76.54
APA,2010-05-04,73.89
APA,2010-05-05,72.7
APA,2010-05-06,70.25
APA,2010-05-07,68.48
APA,2010-05-10,71.95
APA,2010-05-11,70.77
APA,2010-05-12,72.07
APA,2010-05-13,70.62
APA,2010-05-14,69.02
APA,2010-05-17,69.69
APA,2010-05-18,68.85
APA,2010-05-19,68.28
APA,2010-05-20,64.4
APA,2010-05-21,65.58
APA,2010-05-24,63.95
APA,2010-05-25,64.46
APA,2010-05-26,64.29
APA,2010-05-27,67.24
APA,2010-05-28,65.55
APA,2010-06-01,62.54
APA,2010-06-02,65.19
APA,2010-06-03,65.6
APA,2010-06-04,64.11
APA,2010-06-07,62.98
APA,2010-06-08,65.08
APA,2010-06-09,65.04
APA,2010-06-10,68.28
APA,2010-06-11,68.56
APA,2010-06-14,69.8
APA,2010-06-15,71.89
APA,2010-06-16,71.47
APA,2010-06-17,71.15
APA,2010-06-18,71.43
APA,2010-06-21,69.95
APA,2010-06-22,68.33
APA,2010-06-23,67.51
APA,2010-06-24,65.65
APA,2010-06-25,65.83
APA,2010-06-28,64.21
APA,2010-06-29,61.87
APA,2010-06-30,61.64
APA,2010-07-01,61.28
APA,2010-07-02,60.66
APA,2010-07-06,60.69
APA,2010-07-07,63.73
APA,2010-07-08,63.99
APA,2010-07-09,64.34
APA,2010-07-12,62.28
APA,2010-07-13,63.44
APA,2010-07-14,63.57
APA,2010-07-15,63.06
APA,2010-07-16,60.58
APA,2010-07-19,62.66
APA,2010-07-20,64.74
APA,2010-07-21,64.14
APA,2010-07-22,65.48
APA,2010-07-23,68.05
APA,2010-07-26,70.04
APA,2010-07-27,69.61
APA,2010-07-28,69.21
APA,2010-07-29,69.97
APA,2010-07-30,70.1
APA,2010-08-02,72.22
APA,2010-08-03,71.89
APA,2010-08-04,71.7
APA,2010-08-05,71.54
APA,2010-08-06,70.37
APA,2010-08-09,70.57
APA,2010-08-10,70.01
APA,2010-08-11,67.72
APA,2010-08-12,67.36
APA,2010-08-13,66.93
APA,2010-08-16,67.03
APA,2010-08-17,68.21
APA,2010-08-18,68.08
APA,2010-08-19,67.29
APA,2010-08-20,66.4
APA,2010-08-23,65.61
APA,2010-08-24,64.16
APA,2010-08-25,63.56
APA,2010-08-26,64.02
APA,2010-08-27,65.98
APA,2010-08-30,65.68
APA,2010-08-31,65.9
APA,2010-09-01,67.81
APA,2010-09-02,66.96
APA,2010-09-03,67.93
APA,2010-09-07,66.27
APA,2010-09-08,67.44
APA,2010-09-09,67.99
APA,2010-09-10,68.74
APA,2010-09-13,69.38
APA,2010-09-14,69.45
APA,2010-09-15,69.11
APA,2010-09-16,69.16
APA,2010-09-17,69.29
APA,2010-09-20,70.43
APA,2010-09-21,70.46
APA,2010-09-22,69.98
APA,2010-09-23,69.67
APA,2010-09-24,71.97
APA,2010-09-27,71.55
APA,2010-09-28,71.21
APA,2010-09-29,71.9
APA,2010-09-30,71.7
APA,2010-10-01,72.08
APA,2010-10-04,71.15
APA,2010-10-05,72.53
APA,2010-10-06,73.16
APA,2010-10-07,73.08
APA,2010-10-08,74.46
APA,2010-10-11,74.81
APA,2010-10-12,74.49
APA,2010-10-13,75.75
APA,2010-10-14,75.71
APA,2010-10-15,76.38
APA,2010-10-18,78.0
APA,2010-10-19,75.01
APA,2010-10-20,75.95
APA,2010-10-21,75.63
APA,2010-10-22,74.4
APA,2010-10-25,74.23
APA,2010-10-26,73.72
APA,2010-10-27,73.82
APA,2010-10-28,73.71
APA,2010-10-29,74.2
APA,2010-11-01,74.18
APA,2010-11-02,75.74
APA,2010-11-03,75.34
APA,2010-11-04,79.17
APA,2010-11-05,79.83
APA,2010-11-08,80.43
APA,2010-11-09,80.77
APA,2010-11-10,80.98
APA,2010-11-11,81.31
APA,2010-11-12,80.43
APA,2010-11-15,79.05
APA,2010-11-16,77.31
APA,2010-11-17,77.7
APA,2010-11-18,79.49
APA,2010-11-19,80.14
APA,2010-11-22,79.57
APA,2010-11-23,77.47
APA,2010-11-24,79.66
APA,2010-11-26,78.73
APA,2010-11-29,79.63
APA,2010-11-30,79.06
APA,2010-12-01,81.72
APA,2010-12-02,84.01
APA,2010-12-03,84.55
APA,2010-12-06,85.51
APA,2010-12-07,85.43
APA,2010-12-08,83.44
APA,2010-12-09,84.09
APA,2010-12-10,84.41
APA,2010-12-13,85.79
APA,2010-12-14,85.38
APA,2010-12-15,85.21
APA,2010-12-16,85.69
APA,2010-12-17,85.53
APA,2010-12-20,85.99
APA,2010-12-21,86.79
APA,2010-12-22,86.83
APA,2010-12-23,87.02
APA,2010-12-27,86.9
APA,2010-12-28,87.01
APA,2010-12-29,87.84
APA,2010-12-30,88.08
APA,2010-12-31,87.57
APA,2011-01-03,88.89
APA,2011-01-04,89.5
APA,2011-01-05,91.74
APA,2011-01-06,89.89
APA,2011-01-07,90.47
APA,2011-01-10,91.62
APA,2011-01-11,91.91
APA,2011-01-12,92.69
APA,2011-01-13,91.94
APA,2011-01-14,92.27
APA,2011-01-18,93.69
APA,2011-01-19,91.32
APA,2011-01-20,91.3
APA,2011-01-21,92.36
APA,2011-01-24,91.12
APA,2011-01-25,90.18
APA,2011-01-26,89.79
APA,2011-01-27,85.54
APA,2011-01-28,84.45
APA,2011-01-31,87.77
APA,2011-02-01,87.49
APA,2011-02-02,89.02
APA,2011-02-03,87.01
APA,2011-02-04,85.92
APA,2011-02-07,86.6
APA,2011-02-08,86.4
APA,2011-02-09,85.41
APA,2011-02-10,86.59
APA,2011-02-11,88.04
APA,2011-02-14,89.11
APA,2011-02-15,87.76
APA,2011-02-16,88.62
APA,2011-02-17,88.7
APA,2011-02-18,88.25
APA,2011-02-22,86.09
APA,2011-02-23,88.93
APA,2011-02-24,88.61
APA,2011-02-25,90.84
APA,2011-02-28,91.64
APA,2011-03-01,88.87
APA,2011-03-02,89.04
APA,2011-03-03,91.63
APA,2011-03-04,90.17
APA,2011-03-07,88.95
APA,2011-03-08,89.24
APA,2011-03-09,88.73
APA,2011-03-10,85.26
APA,2011-03-11,87.37
APA,2011-03-14,87.59
APA,2011-03-15,86.65
APA,2011-03-16,83.66
APA,2011-03-17,86.85
APA,2011-03-18,88.32
APA,2011-03-21,91.99
APA,2011-03-22,92.57
APA,2011-03-23,91.57
APA,2011-03-24,91.84
APA,2011-03-25,92.61
APA,2011-03-28,92.84
APA,2011-03-29,94.08
APA,2011-03-30,95.91
APA,2011-03-31,96.27
APA,2011-04-01,95.58
APA,2011-04-04,95.82
APA,2011-04-05,96.51
APA,2011-04-06,95.29
APA,2011-04-07,94.71
APA,2011-04-08,95.71
APA,2011-04-11,92.84
APA,2011-04-12,90.01
APA,2011-04-13,89.9
APA,2011-04-14,90.01
APA,2011-04-15,90.01
APA,2011-04-18,88.93
APA,2011-04-19,89.74
APA,2011-04-20,91.23
APA,2011-04-21,90.8
APA,2011-04-25,90.27
APA,2011-04-26,92.92
APA,2011-04-27,93.45
APA,2011-04-28,95.71
APA,2011-04-29,98.19
APA,2011-05-02,96.41
APA,2011-05-03,95.09
APA,2011-05-04,93.22
APA,2011-05-05,90.44
APA,2011-05-06,91.45
APA,2011-05-09,93.75
APA,2011-05-10,94.2
APA,2011-05-11,90.87
APA,2011-05-12,90.87
APA,2011-05-13,91.48
APA,2011-05-16,90.02
APA,2011-05-17,89.4
APA,2011-05-18,90.77
APA,2011-05-19,90.45
APA,2011-05-20,90.56
APA,2011-05-23,89.13
APA,2011-05-24,89.81
APA,2011-05-25,91.24
APA,2011-05-26,91.23
APA,2011-05-27,90.74
APA,2011-05-31,91.74
APA,2011-06-01,89.1
APA,2011-06-02,88.82
APA,2011-06-03,87.94
APA,2011-06-06,86.27
APA,2011-06-07,86.81
APA,2011-06-08,87.98
APA,2011-06-09,88.56
APA,2011-06-10,86.69
APA,2011-06-13,85.52
APA,2011-06-14,87.1
APA,2011-06-15,85.51
APA,2011-06-16,86.14
APA,2011-06-17,86.26
APA,2011-06-20,86.0
APA,2011-06-21,87.69
APA,2011-06-22,87.1
APA,2011-06-23,86.44
APA,2011-06-24,85.39
APA,2011-06-27,85.58
APA,2011-06-28,88.2
APA,2011-06-29,89.15
APA,2011-06-30,90.85
APA,2011-07-01,91.1
APA,2011-07-05,91.66
APA,2011-07-06,91.08
APA,2011-07-07,93.05
APA,2011-07-08,92.13
APA,2011-07-11,89.29
APA,2011-07-12,89.04
APA,2011-07-13,89.32
APA,2011-07-14,88.28
APA,2011-07-15,90.94
APA,2011-07-18,90.43
APA,2011-07-19,92.58
APA,2011-07-20,92.64
APA,2011-07-21,94.51
APA,2011-07-22,94.7
APA,2011-07-25,94.4
APA,2011-07-26,94.15
APA,2011-07-27,91.79
APA,2011-07-28,91.87
APA,2011-07-29,91.2
APA,2011-08-01,91.45
APA,2011-08-02,88.47
APA,2011-08-03,87.31
APA,2011-08-04,80.48
APA,2011-08-05,78.65
APA,2011-08-08,72.52
APA,2011-08-09,75.28
APA,2011-08-10,72.87
APA,2011-08-11,76.01
APA,2011-08-12,76.06
APA,2011-08-15,77.71
APA,2011-08-16,76.91
APA,2011-08-17,77.32
APA,2011-08-18,72.17
APA,2011-08-19,71.52
APA,2011-08-22,70.88
APA,2011-08-23,73.91
APA,2011-08-24,74.05
APA,2011-08-25,72.96
APA,2011-08-26,73.93
APA,2011-08-29,76.1
APA,2011-08-30,75.7
APA,2011-08-31,75.98
APA,2011-09-01,75.02
APA,2011-09-02,72.72
APA,2011-09-06,70.4
APA,2011-09-07,73.43
APA,2011-09-08,72.4
APA,2011-09-09,70.12
APA,2011-09-12,69.77
APA,2011-09-13,68.92
APA,2011-09-14,69.59
APA,2011-09-15,72.1
APA,2011-09-16,72.39
APA,2011-09-19,70.54
APA,2011-09-20,69.67
APA,2011-09-21,67.34
APA,2011-09-22,61.69
APA,2011-09-23,60.98
APA,2011-09-26,63.07
APA,2011-09-27,63.29
APA,2011-09-28,60.87
APA,2011-09-29,61.09
APA,2011-09-30,59.15
APA,2011-10-03,56.39
APA,2011-10-04,58.1
APA,2011-10-05,61.11
APA,2011-10-06,63.56
APA,2011-10-07,62.54
APA,2011-10-10,65.3
APA,2011-10-11,64.12
APA,2011-10-12,64.82
APA,2011-10-13,64.21
APA,2011-10-14,67.35
APA,2011-10-17,64.82
APA,2011-10-18,66.64
APA,2011-10-19,66.57
APA,2011-10-20,67.41
APA,2011-10-21,69.95
APA,2011-10-24,71.82
APA,2011-10-25,69.8
APA,2011-10-26,71.89
APA,2011-10-27,75.93
APA,2011-10-28,77.52
APA,2011-10-31,73.56
APA,2011-11-01,69.5
APA,2011-11-02,72.63
APA,2011-11-03,75.02
APA,2011-11-04,73.98
APA,2011-11-07,74.92
APA,2011-11-08,77.26
APA,2011-11-09,73.67
APA,2011-11-10,74.97
APA,2011-11-11,77.31
APA,2011-11-14,76.14
APA,2011-11-15,76.37
APA,2011-11-16,75.71
APA,2011-11-17,72.36
APA,2011-11-18,72.77
APA,2011-11-21,70.45
APA,2011-11-22,68.28
APA,2011-11-23,65.08
APA,2011-11-25,64.11
APA,2011-11-28,67.1
APA,2011-11-29,68.64
APA,2011-11-30,73.42
APA,2011-12-01,72.71
APA,2011-12-02,71.23
APA,2011-12-05,71.55
APA,2011-12-06,71.9
APA,2011-12-07,71.82
APA,2011-12-08,69.2
APA,2011-12-09,71.98
APA,2011-12-12,69.36
APA,2011-12-13,68.17
APA,2011-12-14,64.75
APA,2011-12-15,65.09
APA,2011-12-16,65.52
APA,2011-12-19,63.32
APA,2011-12-20,65.32
APA,2011-12-21,66.18
APA,2011-12-22,66.9
APA,2011-12-23,67.32
APA,2011-12-27,67.01
APA,2011-12-28,65.36
APA,2011-12-29,66.44
APA,2011-12-30,66.88
APA,2012-01-03,70.83
APA,2012-01-04,71.19
APA,2012-01-05,71.75
APA,2012-01-06,71.65
APA,2012-01-09,72.98
APA,2012-01-10,72.43
APA,2012-01-11,71.06
APA,2012-01-12,69.63
APA,2012-01-13,68.55
APA,2012-01-17,69.9
APA,2012-01-18,70.46
APA,2012-01-19,71.85
APA,2012-01-20,71.59
APA,2012-01-23,72.75
APA,2012-01-24,72.26
APA,2012-01-25,73.83
APA,2012-01-26,72.41
APA,2012-01-27,72.47
APA,2012-01-30,73.11
APA,2012-01-31,73.12
APA,2012-02-01,73.52
APA,2012-02-02,73.62
APA,2012-02-03,74.8
APA,2012-02-06,76.11
APA,2012-02-07,77.3
APA,2012-02-08,77.73
APA,2012-02-09,78.89
APA,2012-02-10,77.75
APA,2012-02-13,78.57
APA,2012-02-14,79.36
APA,2012-02-15,79.62
APA,2012-02-16,79.58
APA,2012-02-17,80.94
APA,2012-02-21,81.32
APA,2012-02-22,81.44
APA,2012-02-23,81.29
APA,2012-02-24,82.51
APA,2012-02-27,81.37
APA,2012-02-28,81.04
APA,2012-02-29,79.82
APA,2012-03-01,80.72
APA,2012-03-02,78.72
APA,2012-03-05,79.08
APA,2012-03-06,76.4
APA,2012-03-07,78.12
APA,2012-03-08,79.5
APA,2012-03-09,79.46
APA,2012-03-12,78.69
APA,2012-03-13,79.91
APA,2012-03-14,79.12
APA,2012-03-15,79.11
APA,2012-03-16,80.59
APA,2012-03-19,80.31
APA,2012-03-20,78.1
APA,2012-03-21,76.53
APA,2012-03-22,74.62
APA,2012-03-23,75.25
APA,2012-03-26,74.72
APA,2012-03-27,74.97
APA,2012-03-28,73.2
APA,2012-03-29,73.07
APA,2012-03-30,74.28
APA,2012-04-02,74.67
APA,2012-04-03,73.38
APA,2012-04-04,72.13
APA,2012-04-05,70.9
APA,2012-04-09,69.94
APA,2012-04-10,69.15
APA,2012-04-11,68.64
APA,2012-04-12,70.18
APA,2012-04-13,69.26
APA,2012-04-16,68.24
APA,2012-04-17,69.92
APA,2012-04-18,68.26
APA,2012-04-19,68.24
APA,2012-04-20,67.77
APA,2012-04-23,67.39
APA,2012-04-24,67.61
APA,2012-04-25,69.18
APA,2012-04-26,70.23
APA,2012-04-27,70.32
APA,2012-04-30,71.08
APA,2012-05-01,72.44
APA,2012-05-02,70.78
APA,2012-05-03,68.13
APA,2012-05-04,65.98
APA,2012-05-07,65.08
APA,2012-05-08,64.89
APA,2012-05-09,64.58
APA,2012-05-10,65.1
APA,2012-05-11,64.65
APA,2012-05-14,63.01
APA,2012-05-15,61.13
APA,2012-05-16,60.84
APA,2012-05-17,60.51
APA,2012-05-18,59.66
APA,2012-05-21,61.29
APA,2012-05-22,61.22
APA,2012-05-23,61.41
APA,2012-05-24,60.82
APA,2012-05-25,61.03
APA,2012-05-29,62.26
APA,2012-05-30,60.41
APA,2012-05-31,60.29
APA,2012-06-01,58.8
APA,2012-06-04,58.95
APA,2012-06-05,60.12
APA,2012-06-06,61.93
APA,2012-06-07,61.85
APA,2012-06-08,61.47
APA,2012-06-11,60.63
APA,2012-06-12,61.69
APA,2012-06-13,61.47
APA,2012-06-14,63.72
APA,2012-06-15,65.05
APA,2012-06-18,63.25
APA,2012-06-19,63.32
APA,2012-06-20,62.43
APA,2012-06-21,60.26
APA,2012-06-22,60.94
APA,2012-06-25,60.39
APA,2012-06-26,61.06
APA,2012-06-27,62.97
APA,2012-06-28,63.15
APA,2012-06-29,65.12
APA,2012-07-02,64.67
APA,2012-07-03,66.82
APA,2012-07-05,65.12
APA,2012-07-06,63.37
APA,2012-07-09,63.28
APA,2012-07-10,62.0
APA,2012-07-11,62.38
APA,2012-07-12,61.29
APA,2012-07-13,61.92
APA,2012-07-16,61.77
APA,2012-07-17,63.66
APA,2012-07-18,63.48
APA,2012-07-19,64.53
APA,2012-07-20,63.16
APA,2012-07-23,62.3
APA,2012-07-24,61.37
APA,2012-07-25,62.04
APA,2012-07-26,63.22
APA,2012-07-27,65.01
APA,2012-07-30,65.04
APA,2012-07-31,63.93
APA,2012-08-01,64.48
APA,2012-08-02,61.3
APA,2012-08-03,62.99
APA,2012-08-06,63.86
APA,2012-08-07,65.35
APA,2012-08-08,65.57
APA,2012-08-09,65.7
APA,2012-08-10,65.22
APA,2012-08-13,65.3
APA,2012-08-14,65.37
APA,2012-08-15,65.13
APA,2012-08-16,65.8
APA,2012-08-17,66.11
APA,2012-08-20,66.11
APA,2012-08-21,65.62
APA,2012-08-22,65.85
APA,2012-08-23,64.99
APA,2012-08-24,64.96
APA,2012-08-27,64.9
APA,2012-08-28,64.6
APA,2012-08-29,64.24
APA,2012-08-30,63.17
APA,2012-08-31,63.66
APA,2012-09-04,62.63
APA,2012-09-05,62.71
APA,2012-09-06,64.25
APA,2012-09-07,66.74
APA,2012-09-10,66.5
APA,2012-09-11,66.66
APA,2012-09-12,67.19
APA,2012-09-13,68.65
APA,2012-09-14,68.65
APA,2012-09-17,68.37
APA,2012-09-18,67.3
APA,2012-09-19,66.23
APA,2012-09-20,66.2
APA,2012-09-21,65.77
APA,2012-09-24,64.55
APA,2012-09-25,63.31
APA,2012-09-26,63.28
APA,2012-09-27,64.47
APA,2012-09-28,64.19
APA,2012-10-01,64.15
APA,2012-10-02,64.25
APA,2012-10-03,64.21
APA,2012-10-04,64.23
APA,2012-10-05,63.76
APA,2012-10-08,64.16
APA,2012-10-09,64.55
APA,2012-10-10,63.45
APA,2012-10-11,63.82
APA,2012-10-12,63.35
APA,2012-10-15,63.43
APA,2012-10-16,64.65
APA,2012-10-17,65.87
APA,2012-10-18,65.99
APA,2012-10-19,64.61
APA,2012-10-22,63.62
APA,2012-10-23,61.83
APA,2012-10-24,61.18
APA,2012-10-25,61.59
APA,2012-10-26,61.26
APA,2012-10-31,61.53
APA,2012-11-01,60.88
APA,2012-11-02,60.41
APA,2012-11-05,60.21
APA,2012-11-06,61.6
APA,2012-11-07,59.42
APA,2012-11-08,58.68
APA,2012-11-09,58.43
APA,2012-11-12,58.44
APA,2012-11-13,57.52
APA,2012-11-14,56.77
APA,2012-11-15,56.27
APA,2012-11-16,56.01
APA,2012-11-19,57.35
APA,2012-11-20,56.38
APA,2012-11-21,56.75
APA,2012-11-23,57.38
APA,2012-11-26,56.89
APA,2012-11-27,57.44
APA,2012-11-28,57.72
APA,2012-11-29,57.25
APA,2012-11-30,57.34
APA,2012-12-03,56.8
APA,2012-12-04,56.72
APA,2012-12-05,57.81
APA,2012-12-06,56.8
APA,2012-12-07,56.91
APA,2012-12-10,55.84
APA,2012-12-11,56.79
APA,2012-12-12,57.87
APA,2012-12-13,57.57
APA,2012-12-14,57.29
APA,2012-12-17,57.61
APA,2012-12-18,59.62
APA,2012-12-19,59.41
APA,2012-12-20,59.48
APA,2012-12-21,59.5
APA,2012-12-24,58.52
APA,2012-12-26,58.19
APA,2012-12-27,58.19
APA,2012-12-28,57.31
APA,2012-12-31,58.39
APA,2013-01-02,60.05
APA,2013-01-03,60.86
APA,2013-01-04,61.88
APA,2013-01-07,59.76
APA,2013-01-08,59.44
APA,2013-01-09,59.21
APA,2013-01-10,60.03
APA,2013-01-11,59.93
APA,2013-01-14,59.75
APA,2013-01-15,59.8
APA,2013-01-16,60.12
APA,2013-01-17,60.61
APA,2013-01-18,60.99
APA,2013-01-22,61.55
APA,2013-01-23,61.16
APA,2013-01-24,62.04
APA,2013-01-25,62.72
APA,2013-01-28,62.41
APA,2013-01-29,63.64
APA,2013-01-30,62.88
APA,2013-01-31,62.43
APA,2013-02-01,63.62
APA,2013-02-04,62.29
APA,2013-02-05,63.53
APA,2013-02-06,63.29
APA,2013-02-07,62.42
APA,2013-02-08,63.09
APA,2013-02-11,62.47
APA,2013-02-12,62.74
APA,2013-02-13,62.86
APA,2013-02-14,59.87
APA,2013-02-15,57.28
APA,2013-02-19,57.62
APA,2013-02-20,56.26
APA,2013-02-21,55.98
APA,2013-02-22,56.2
APA,2013-02-25,54.6
APA,2013-02-26,54.83
APA,2013-02-27,55.44
APA,2013-02-28,55.36
APA,2013-03-01,54.97
APA,2013-03-04,54.21
APA,2013-03-05,54.3
APA,2013-03-06,54.82
APA,2013-03-07,56.39
APA,2013-03-08,56.39
APA,2013-03-11,56.28
APA,2013-03-12,56.1
APA,2013-03-13,56.11
APA,2013-03-14,56.26
APA,2013-03-15,56.41
APA,2013-03-18,56.44
APA,2013-03-19,55.65
APA,2013-03-20,56.18
APA,2013-03-21,55.27
APA,2013-03-22,55.51
APA,2013-03-25,55.63
APA,2013-03-26,55.45
APA,2013-03-27,56.59
APA,2013-03-28,57.51
APA,2013-04-01,57.18
APA,2013-04-02,56.77
APA,2013-04-03,55.79
APA,2013-04-04,55.9
APA,2013-04-05,55.31
APA,2013-04-08,55.63
APA,2013-04-09,56.27
APA,2013-04-10,56.37
APA,2013-04-11,57.03
APA,2013-04-12,55.97
APA,2013-04-15,54.13
APA,2013-04-16,53.7
APA,2013-04-17,53.26
APA,2013-04-18,52.93
APA,2013-04-19,51.45
APA,2013-04-22,51.73
APA,2013-04-23,52.67
APA,2013-04-24,53.32
APA,2013-04-25,54.18
APA,2013-04-26,54.02
APA,2013-04-29,54.68
APA,2013-04-30,55.22
APA,2013-05-01,54.88
APA,2013-05-02,55.16
APA,2013-05-03,56.24
APA,2013-05-06,56.82
APA,2013-05-07,57.33
APA,2013-05-08,58.12
APA,2013-05-09,60.89
APA,2013-05-10,62.28
APA,2013-05-13,62.25
APA,2013-05-14,62.06
APA,2013-05-15,61.21
APA,2013-05-16,60.46
APA,2013-05-17,60.77
APA,2013-05-20,62.85
APA,2013-05-21,63.05
APA,2013-05-22,62.31
APA,2013-05-23,61.18
APA,2013-05-24,61.04
APA,2013-05-28,61.58
APA,2013-05-29,63.0
APA,2013-05-30,63.35
APA,2013-05-31,61.39
APA,2013-06-03,63.21
APA,2013-06-04,63.05
APA,2013-06-05,63.34
APA,2013-06-06,64.13
APA,2013-06-07,63.33
APA,2013-06-10,63.99
APA,2013-06-11,63.08
APA,2013-06-12,63.12
APA,2013-06-13,63.62
APA,2013-06-14,63.45
APA,2013-06-17,64.67
APA,2013-06-18,65.12
APA,2013-06-19,64.71
APA,2013-06-20,63.48
APA,2013-06-21,63.56
APA,2013-06-24,61.43
APA,2013-06-25,61.77
APA,2013-06-26,62.17
APA,2013-06-27,62.83
APA,2013-06-28,62.66
APA,2013-07-01,62.26
APA,2013-07-02,61.39
APA,2013-07-03,59.97
APA,2013-07-05,61.42
APA,2013-07-08,60.88
APA,2013-07-09,60.89
APA,2013-07-10,60.04
APA,2013-07-11,61.06
APA,2013-07-12,61.6
APA,2013-07-15,62.02
APA,2013-07-16,61.31
APA,2013-07-17,61.67
APA,2013-07-18,62.64
APA,2013-07-19,63.67
APA,2013-07-22,62.86
APA,2013-07-23,62.62
APA,2013-07-24,61.82
APA,2013-07-25,62.02
APA,2013-07-26,61.48
APA,2013-07-29,60.8
APA,2013-07-30,60.38
APA,2013-07-31,60.13
APA,2013-08-01,61.2
APA,2013-08-02,61.44
APA,2013-08-05,61.67
APA,2013-08-06,61.63
APA,2013-08-07,61.39
APA,2013-08-08,62.32
APA,2013-08-09,62.34
APA,2013-08-12,61.96
APA,2013-08-13,61.82
APA,2013-08-14,60.5
APA,2013-08-15,60.14
