Ticker,Date,Adj Close
APA,2024-12-31,21.72
APA,2025-01-02,22.0
APA,2025-01-03,22.03
APA,2025-01-06,22.26
APA,2025-01-07,22.26
APA,2025-01-08,22.28
APA,2025-01-10,22.28
APA,2025-01-13,22.94
APA,2025-01-14,23.38
APA,2025-01-15,23.94
APA,2025-01-16,23.66
APA,2025-01-17,22.96
APA,2025-01-21,22.3
APA,2025-01-22,22.21
APA,2025-01-23,22.35
APA,2025-01-24,22.17
APA,2025-01-27,22.23
APA,2025-01-28,22.19
APA,2025-01-29,22.04
APA,2025-01-30,21.86
APA,2025-01-31,20.85
APA,2025-02-03,20.41
APA,2025-02-04,21.29
APA,2025-02-05,21.1
APA,2025-02-06,20.58
APA,2025-02-07,20.61
APA,2025-02-10,21.86
APA,2025-02-11,22.16
APA,2025-02-12,21.27
APA,2025-02-13,21.38
APA,2025-02-14,22.0
APA,2025-02-18,22.41
APA,2025-02-19,22.43
APA,2025-02-20,22.46
APA,2025-02-21,21.67
APA,2025-02-24,21.75
APA,2025-02-25,21.28
APA,2025-02-26,20.93
APA,2025-02-27,19.42
APA,2025-02-28,19.68
APA,2025-03-03,17.96
APA,2025-03-04,17.66
APA,2025-03-05,17.63
APA,2025-03-06,17.83
APA,2025-03-07,17.91
APA,2025-03-10,18.09
APA,2025-03-11,18.26
APA,2025-03-12,18.68
APA,2025-03-13,18.1
APA,2025-03-14,18.65
APA,2025-03-17,19.05
APA,2025-03-18,19.18
APA,2025-03-19,19.79
APA,2025-03-20,19.56
APA,2025-03-21,19.6
APA,2025-03-24,19.82
APA,2025-03-25,19.86
APA,2025-03-26,20.06
APA,2025-03-27,20.16
APA,2025-03-28,19.89
APA,2025-03-31,19.99
APA,2025-04-01,20.09
APA,2025-04-02,20.2
APA,2025-04-03,16.87
APA,2025-04-04,14.43
APA,2025-04-07,14.22
APA,2025-04-08,13.34
APA,2025-04-09,15.89
APA,2025-04-10,13.88
APA,2025-04-11,14.3
APA,2025-04-14,14.45
APA,2025-04-15,14.16
APA,2025-04-16,14.61
APA,2025-04-17,15.32
APA,2025-04-21,14.74
APA,2025-04-22,15.33
APA,2025-04-23,15.12
APA,2025-04-24,15.71
APA,2025-04-25,15.8
APA,2025-04-28,15.99
APA,2025-04-29,15.7
APA,2025-04-30,15.02
APA,2025-05-01,15.68
APA,2025-05-02,15.91
APA,2025-05-05,14.98
APA,2025-05-06,15.2
APA,2025-05-07,14.96
APA,2025-05-08,15.64
APA,2025-05-09,16.16
APA,2025-05-12,17.12
APA,2025-05-13,17.84
APA,2025-05-14,17.56
APA,2025-05-15,17.16
APA,2025-05-16,17.0
APA,2025-05-19,16.74
APA,2025-05-20,16.67
APA,2025-05-21,16.15
APA,2025-05-22,16.18
APA,2025-05-23,16.28
APA,2025-05-27,16.73
APA,2025-05-28,16.6
APA,2025-05-29,16.76
APA,2025-05-30,16.44
APA,2025-06-02,16.75
APA,2025-06-03,17.66
APA,2025-06-04,17.32
APA,2025-06-05,17.25
APA,2025-06-06,17.88
APA,2025-06-09,18.0
APA,2025-06-10,18.63
APA,2025-06-11,18.95
APA,2025-06-12,19.28
APA,2025-06-13,20.31
APA,2025-06-16,19.81
APA,2025-06-17,20.08
APA,2025-06-18,19.63
APA,2025-06-20,19.3
APA,2025-06-23,17.77
APA,2025-06-24,17.57
APA,2025-06-25,17.2
APA,2025-06-26,17.83
APA,2025-06-27,17.94
APA,2025-06-30,17.68
APA,2025-07-01,18.3
APA,2025-07-02,18.84
APA,2025-07-03,18.87
APA,2025-07-07,18.76
APA,2025-07-08,19.81
APA,2025-07-09,19.76
APA,2025-07-10,19.72
APA,2025-07-11,19.44
APA,2025-07-14,18.82
APA,2025-07-15,18.02
APA,2025-07-16,17.53
APA,2025-07-17,18.21
APA,2025-07-18,18.19
APA,2025-07-21,17.98
APA,2025-07-22,18.36
APA,2025-07-23,18.81
APA,2025-07-24,18.91
APA,2025-07-25,18.71
APA,2025-07-28,19.17
APA,2025-07-29,19.28
APA,2025-07-30,19.08
APA,2025-07-31,18.9
APA,2025-08-01,18.08
APA,2025-08-04,17.9
APA,2025-08-05,18.21
APA,2025-08-06,17.69
APA,2025-08-07,19.06
APA,2025-08-08,19.6
APA,2025-08-11,19.51
APA,2025-08-12,20.02
APA,2025-08-13,20.14
APA,2025-08-14,20.07
APA,2025-08-15,20.06
APA,2025-08-18,19.99
APA,2025-08-19,19.83
APA,2025-08-20,19.93
APA,2025-08-21,20.21
APA,2025-08-22,21.2
APA,2025-08-25,21.9
APA,2025-08-26,21.67
APA,2025-08-27,22.13
APA,2025-08-28,22.51
APA,2025-08-29,22.75
APA,2025-09-02,23.35
APA,2025-09-03,22.22
APA,2025-09-04,22.96
APA,2025-09-05,22.29
APA,2025-09-08,21.81
APA,2025-09-09,21.22
APA,2025-09-10,22.82
APA,2025-09-11,22.51
APA,2025-09-12,22.37
APA,2025-09-15,22.44
APA,2025-09-16,24.01
APA,2025-09-17,23.67
APA,2025-09-18,23.41
APA,2025-09-19,23.0
APA,2025-09-22,23.13
APA,2025-09-23,23.5
APA,2025-09-24,23.92
APA,2025-09-25,23.84
APA,2025-09-26,24.19
APA,2025-09-29,23.84
APA,2025-09-30,23.78
APA,2025-10-01,24.55
APA,2025-10-02,23.39
APA,2025-10-03,24.04
APA,2025-10-06,24.61
APA,2025-10-07,24.57
APA,2025-10-08,24.1
APA,2025-10-09,23.18
APA,2025-10-10,21.49
APA,2025-10-13,22.35
APA,2025-10-14,22.44
APA,2025-10-15,22.77
APA,2025-10-16,22.53
APA,2025-10-17,22.06
APA,2025-10-20,22.03
APA,2025-10-21,22.12
APA,2025-10-22,22.67
APA,2025-10-23,24.39
APA,2025-10-24,23.61
APA,2025-10-27,23.12
APA,2025-10-28,22.52
APA,2025-10-29,22.33
APA,2025-10-30,22.19
APA,2025-10-31,22.44
APA,2025-11-03,22.28
APA,2025-11-04,21.88
APA,2025-11-05,21.46
APA,2025-11-06,23.42
APA,2025-11-07,23.61
APA,2025-11-10,24.12
APA,2025-11-11,24.36
APA,2025-11-12,23.66
APA,2025-11-13,24.46
APA,2025-11-14,24.56
APA,2025-11-17,24.15
APA,2025-11-18,24.69
APA,2025-11-19,23.82
APA,2025-11-20,23.16
APA,2025-11-21,23.72
APA,2025-11-24,24.18
APA,2025-11-25,23.85
APA,2025-11-26,24.44
APA,2025-11-28,24.73
APA,2025-12-01,25.04
APA,2025-12-02,25.21
APA,2025-12-03,26.7
APA,2025-12-04,26.46
APA,2025-12-05,26.84
APA,2025-12-08,25.89
APA,2025-12-09,26.14
APA,2025-12-10,26.07
APA,2025-12-11,25.71
APA,2025-12-12,25.69
APA,2025-12-15,25.03
APA,2025-12-16,23.73
APA,2025-12-17,24.4
APA,2025-12-18,23.59
APA,2025-12-19,23.89
APA,2025-12-22,24.18
APA,2025-12-23,24.13
APA,2025-12-24,24.13
APA,2025-12-26,23.95
APA,2025-12-29,24.15
APA,2025-12-30,24.47
APA,2025-12-31,24.23
APA,2026-01-02,25.12
APA,2026-01-05,24.24
APA,2026-01-06,23.66
APA,2026-01-07,23.17
APA,2026-01-08,25.13
APA,2026-01-09,24.96
APA,2026-01-12,24.69
APA,2026-01-13,25.48
APA,2026-01-14,26.44
APA,2026-01-15,25.76
APA,2026-01-16,25.54
APA,2026-01-20,25.11
APA,2026-01-21,26.29
APA,2026-01-22,25.55
APA,2026-01-23,25.8
APA,2026-01-26,25.4
APA,2026-01-27,25.83
APA,2026-01-28,26.01
APA,2026-01-29,26.26
APA,2026-01-30,26.41
APA,2026-02-02,25.89
APA,2026-02-03,26.46
APA,2026-02-04,27.38
APA,2026-02-05,26.48
APA,2026-02-06,27.46
APA,2026-02-09,27.49
APA,2026-02-10,27.45
APA,2026-02-11,28.26
APA,2026-02-12,26.92
APA,2026-02-13,27.92
APA,2026-02-17,27.34
APA,2026-02-18,28.61
APA,2026-02-19,29.08
APA,2026-02-20,29.06
APD,2021-01-04,236.94
APD,2021-01-05,249.47
APD,2021-01-06,256.17
APD,2021-01-07,252.03
APD,2021-01-08,252.43
APD,2021-01-11,250.13
APD,2021-01-12,250.06
APD,2021-01-13,256.79
APD,2021-01-14,252.88
APD,2021-01-15,253.47
APD,2021-01-19,252.36
APD,2021-01-20,253.16
APD,2021-01-21,249.67
APD,2021-01-22,250.54
APD,2021-01-25,246.5
APD,2021-01-26,245.59
APD,2021-01-27,238.51
APD,2021-01-28,243.7
APD,2021-01-29,235.66
APD,2021-02-01,237.6
APD,2021-02-02,242.02
APD,2021-02-03,244.36
APD,2021-02-04,226.78
APD,2021-02-05,223.64
APD,2021-02-08,224.07
APD,2021-02-09,224.78
APD,2021-02-10,224.02
APD,2021-02-11,227.65
APD,2021-02-12,230.18
APD,2021-02-16,230.34
APD,2021-02-17,229.7
APD,2021-02-18,232.03
APD,2021-02-19,233.12
APD,2021-02-22,234.53
APD,2021-02-23,232.63
APD,2021-02-24,232.57
APD,2021-02-25,230.03
APD,2021-02-26,225.82
APD,2021-03-01,230.74
APD,2021-03-02,234.99
APD,2021-03-03,231.76
APD,2021-03-04,226.54
APD,2021-03-05,233.07
APD,2021-03-08,235.77
APD,2021-03-09,236.33
APD,2021-03-10,239.96
APD,2021-03-11,240.9
APD,2021-03-12,241.41
APD,2021-03-15,241.14
APD,2021-03-16,242.51
APD,2021-03-17,239.12
APD,2021-03-18,237.67
APD,2021-03-19,243.3
APD,2021-03-22,246.32
APD,2021-03-23,242.67
APD,2021-03-24,245.6
APD,2021-03-25,244.95
APD,2021-03-26,253.74
APD,2021-03-29,250.87
APD,2021-03-30,249.67
APD,2021-03-31,249.87
APD,2021-04-01,253.03
APD,2021-04-05,257.13
APD,2021-04-06,255.8
APD,2021-04-07,250.89
APD,2021-04-08,251.44
APD,2021-04-09,252.55
APD,2021-04-12,251.24
APD,2021-04-13,253.22
APD,2021-04-14,251.24
APD,2021-04-15,255.03
APD,2021-04-16,255.32
APD,2021-04-19,252.59
APD,2021-04-20,252.71
APD,2021-04-21,256.35
APD,2021-04-22,252.89
APD,2021-04-23,257.83
APD,2021-04-26,257.72
APD,2021-04-27,257.38
APD,2021-04-28,257.2
APD,2021-04-29,259.61
APD,2021-04-30,256.21
APD,2021-05-03,257.73
APD,2021-05-04,257.8
APD,2021-05-05,259.86
APD,2021-05-06,260.8
APD,2021-05-07,258.05
APD,2021-05-10,260.7
APD,2021-05-11,267.1
APD,2021-05-12,260.37
APD,2021-05-13,266.25
APD,2021-05-14,267.38
APD,2021-05-17,267.91
APD,2021-05-18,266.12
APD,2021-05-19,264.91
APD,2021-05-20,263.83
APD,2021-05-21,264.84
APD,2021-05-24,266.06
APD,2021-05-25,267.38
APD,2021-05-26,264.13
APD,2021-05-27,264.92
APD,2021-05-28,266.14
APD,2021-06-01,268.7
APD,2021-06-02,271.47
APD,2021-06-03,270.09
APD,2021-06-04,270.67
APD,2021-06-07,268.05
APD,2021-06-08,266.11
APD,2021-06-09,264.09
APD,2021-06-10,265.2
APD,2021-06-11,266.84
APD,2021-06-14,265.66
APD,2021-06-15,267.4
APD,2021-06-16,266.48
APD,2021-06-17,265.64
APD,2021-06-18,259.96
APD,2021-06-21,263.39
APD,2021-06-22,264.68
APD,2021-06-23,258.3
APD,2021-06-24,257.5
APD,2021-06-25,256.27
APD,2021-06-28,256.72
APD,2021-06-29,256.04
APD,2021-06-30,256.84
APD,2021-07-01,257.84
APD,2021-07-02,259.6
APD,2021-07-06,255.98
APD,2021-07-07,259.61
APD,2021-07-08,256.55
APD,2021-07-09,260.4
APD,2021-07-12,259.85
APD,2021-07-13,257.89
APD,2021-07-14,257.25
APD,2021-07-15,257.21
APD,2021-07-16,254.93
APD,2021-07-19,251.86
APD,2021-07-20,255.29
APD,2021-07-21,255.98
APD,2021-07-22,257.53
APD,2021-07-23,259.17
APD,2021-07-26,258.12
APD,2021-07-27,257.93
APD,2021-07-28,256.97
APD,2021-07-29,258.61
APD,2021-07-30,259.83
APD,2021-08-02,257.78
APD,2021-08-03,259.49
APD,2021-08-04,256.83
APD,2021-08-05,257.77
APD,2021-08-06,259.64
APD,2021-08-09,246.19
APD,2021-08-10,248.08
APD,2021-08-11,248.85
APD,2021-08-12,247.85
APD,2021-08-13,249.75
APD,2021-08-16,251.37
APD,2021-08-17,251.24
APD,2021-08-18,242.97
APD,2021-08-19,242.29
APD,2021-08-20,238.77
APD,2021-08-23,241.49
APD,2021-08-24,241.52
APD,2021-08-25,240.31
APD,2021-08-26,239.64
APD,2021-08-27,239.71
APD,2021-08-30,241.23
APD,2021-08-31,240.62
APD,2021-09-01,240.46
APD,2021-09-02,241.05
APD,2021-09-03,239.52
APD,2021-09-07,238.46
APD,2021-09-08,239.03
APD,2021-09-09,238.48
APD,2021-09-10,239.27
APD,2021-09-13,240.61
APD,2021-09-14,240.04
APD,2021-09-15,240.61
APD,2021-09-16,237.86
APD,2021-09-17,233.76
APD,2021-09-20,230.5
APD,2021-09-21,229.8
APD,2021-09-22,230.29
APD,2021-09-23,232.49
APD,2021-09-24,231.73
APD,2021-09-27,233.83
APD,2021-09-28,234.19
APD,2021-09-29,232.32
APD,2021-09-30,229.98
APD,2021-10-01,231.16
APD,2021-10-04,229.87
APD,2021-10-05,230.8
APD,2021-10-06,234.14
APD,2021-10-07,236.48
APD,2021-10-08,238.35
APD,2021-10-11,241.31
APD,2021-10-12,244.61
APD,2021-10-13,250.01
APD,2021-10-14,258.59
APD,2021-10-15,262.83
APD,2021-10-18,262.69
APD,2021-10-19,264.44
APD,2021-10-20,263.73
APD,2021-10-21,263.9
APD,2021-10-22,261.52
APD,2021-10-25,263.93
APD,2021-10-26,264.34
APD,2021-10-27,264.77
APD,2021-10-28,270.68
APD,2021-10-29,269.22
APD,2021-11-01,267.59
APD,2021-11-02,267.67
APD,2021-11-03,271.3
APD,2021-11-04,270.48
APD,2021-11-05,277.75
APD,2021-11-08,280.7
APD,2021-11-09,281.82
APD,2021-11-10,282.2
APD,2021-11-11,278.84
APD,2021-11-12,278.37
APD,2021-11-15,272.8
APD,2021-11-16,270.74
APD,2021-11-17,268.93
APD,2021-11-18,266.01
APD,2021-11-19,267.36
APD,2021-11-22,267.16
APD,2021-11-23,268.49
APD,2021-11-24,267.45
APD,2021-11-26,263.68
APD,2021-11-29,261.62
APD,2021-11-30,258.11
APD,2021-12-01,255.87
APD,2021-12-02,258.1
APD,2021-12-03,259.17
APD,2021-12-06,263.01
APD,2021-12-07,265.74
APD,2021-12-08,265.5
APD,2021-12-09,263.27
APD,2021-12-10,265.21
APD,2021-12-13,267.2
APD,2021-12-14,267.77
APD,2021-12-15,273.95
APD,2021-12-16,272.22
APD,2021-12-17,267.89
APD,2021-12-20,264.91
APD,2021-12-21,265.57
APD,2021-12-22,266.84
APD,2021-12-23,268.92
APD,2021-12-27,271.38
APD,2021-12-28,272.97
APD,2021-12-29,274.24
APD,2021-12-30,272.88
APD,2021-12-31,274.57
APD,2022-01-03,266.95
APD,2022-01-04,270.2
APD,2022-01-05,274.55
APD,2022-01-06,268.94
APD,2022-01-07,268.39
APD,2022-01-10,266.3
APD,2022-01-11,268.51
APD,2022-01-12,270.5
APD,2022-01-13,265.57
APD,2022-01-14,262.92
APD,2022-01-18,258.63
APD,2022-01-19,257.7
APD,2022-01-20,258.98
APD,2022-01-21,254.91
APD,2022-01-24,255.21
APD,2022-01-25,252.16
APD,2022-01-26,249.44
APD,2022-01-27,248.93
APD,2022-01-28,250.54
APD,2022-01-31,254.59
APD,2022-02-01,256.86
APD,2022-02-02,256.6
APD,2022-02-03,253.47
APD,2022-02-04,237.41
APD,2022-02-07,229.56
APD,2022-02-08,228.14
APD,2022-02-09,234.05
APD,2022-02-10,227.75
APD,2022-02-11,220.54
APD,2022-02-14,219.73
APD,2022-02-15,223.65
APD,2022-02-16,221.4
APD,2022-02-17,217.13
APD,2022-02-18,218.36
APD,2022-02-22,214.88
APD,2022-02-23,211.77
APD,2022-02-24,212.19
APD,2022-02-25,216.92
APD,2022-02-28,213.24
APD,2022-03-01,208.04
APD,2022-03-02,210.56
APD,2022-03-03,209.24
APD,2022-03-04,206.14
APD,2022-03-07,199.89
APD,2022-03-08,197.42
APD,2022-03-09,204.85
APD,2022-03-10,205.39
APD,2022-03-11,197.97
APD,2022-03-14,196.97
APD,2022-03-15,200.91
APD,2022-03-16,202.68
APD,2022-03-17,206.25
APD,2022-03-18,209.06
APD,2022-03-21,211.35
APD,2022-03-22,213.46
APD,2022-03-23,212.29
APD,2022-03-24,218.76
APD,2022-03-25,222.5
APD,2022-03-28,224.08
APD,2022-03-29,227.72
APD,2022-03-30,228.46
APD,2022-03-31,226.98
APD,2022-04-01,226.14
APD,2022-04-04,229.47
APD,2022-04-05,228.58
APD,2022-04-06,227.15
APD,2022-04-07,228.3
APD,2022-04-08,228.15
APD,2022-04-11,226.9
APD,2022-04-12,225.04
APD,2022-04-13,226.99
APD,2022-04-14,224.19
APD,2022-04-18,223.43
APD,2022-04-19,226.67
APD,2022-04-20,225.91
APD,2022-04-21,228.09
APD,2022-04-22,220.63
APD,2022-04-25,220.48
APD,2022-04-26,214.01
APD,2022-04-27,216.39
APD,2022-04-28,218.41
APD,2022-04-29,212.59
APD,2022-05-02,213.8
APD,2022-05-03,217.16
APD,2022-05-04,224.78
APD,2022-05-05,214.32
APD,2022-05-06,214.18
APD,2022-05-09,211.82
APD,2022-05-10,209.51
APD,2022-05-11,211.52
APD,2022-05-12,210.17
APD,2022-05-13,212.26
APD,2022-05-16,211.55
APD,2022-05-17,217.59
APD,2022-05-18,212.95
APD,2022-05-19,212.73
APD,2022-05-20,215.79
APD,2022-05-23,216.11
APD,2022-05-24,215.09
APD,2022-05-25,214.72
APD,2022-05-26,220.24
APD,2022-05-27,227.65
APD,2022-05-31,223.57
APD,2022-06-01,221.16
APD,2022-06-02,229.65
APD,2022-06-03,229.12
APD,2022-06-06,233.82
APD,2022-06-07,236.86
APD,2022-06-08,229.22
APD,2022-06-09,230.35
APD,2022-06-10,225.42
APD,2022-06-13,220.42
APD,2022-06-14,217.27
APD,2022-06-15,217.33
APD,2022-06-16,213.53
APD,2022-06-17,214.32
APD,2022-06-21,218.89
APD,2022-06-22,218.88
APD,2022-06-23,219.85
APD,2022-06-24,228.95
APD,2022-06-27,223.59
APD,2022-06-28,220.26
APD,2022-06-29,220.82
APD,2022-06-30,219.88
APD,2022-07-01,221.95
APD,2022-07-05,219.41
APD,2022-07-06,216.9
APD,2022-07-07,215.62
APD,2022-07-08,212.32
APD,2022-07-11,214.03
APD,2022-07-12,212.06
APD,2022-07-13,208.46
APD,2022-07-14,202.96
APD,2022-07-15,205.91
APD,2022-07-18,204.41
APD,2022-07-19,210.29
APD,2022-07-20,211.79
APD,2022-07-21,214.49
APD,2022-07-22,214.46
APD,2022-07-25,215.06
APD,2022-07-26,214.53
APD,2022-07-27,217.51
APD,2022-07-28,223.31
APD,2022-07-29,226.96
APD,2022-08-01,226.07
APD,2022-08-02,223.21
APD,2022-08-03,224.66
APD,2022-08-04,235.65
APD,2022-08-05,240.14
APD,2022-08-08,239.34
APD,2022-08-09,236.59
APD,2022-08-10,242.87
APD,2022-08-11,242.12
APD,2022-08-12,247.67
APD,2022-08-15,250.63
APD,2022-08-16,250.1
APD,2022-08-17,245.04
APD,2022-08-18,244.67
APD,2022-08-19,241.11
APD,2022-08-22,238.56
APD,2022-08-23,238.93
APD,2022-08-24,240.21
APD,2022-08-25,243.75
APD,2022-08-26,239.76
APD,2022-08-29,238.36
APD,2022-08-30,233.93
APD,2022-08-31,230.82
APD,2022-09-01,228.58
APD,2022-09-02,225.41
APD,2022-09-06,225.08
APD,2022-09-07,232.04
APD,2022-09-08,232.08
APD,2022-09-09,234.95
APD,2022-09-12,240.92
APD,2022-09-13,234.14
APD,2022-09-14,233.32
APD,2022-09-15,227.18
APD,2022-09-16,226.17
APD,2022-09-19,228.01
APD,2022-09-20,223.91
APD,2022-09-21,220.77
APD,2022-09-22,218.08
APD,2022-09-23,216.76
APD,2022-09-26,211.67
APD,2022-09-27,210.99
APD,2022-09-28,214.84
APD,2022-09-29,211.9
APD,2022-09-30,214.29
APD,2022-10-03,219.45
APD,2022-10-04,228.31
APD,2022-10-05,223.56
APD,2022-10-06,219.68
APD,2022-10-07,213.39
APD,2022-10-10,214.02
APD,2022-10-11,212.89
APD,2022-10-12,211.15
APD,2022-10-13,219.13
APD,2022-10-14,214.1
APD,2022-10-17,218.55
APD,2022-10-18,223.17
APD,2022-10-19,222.32
APD,2022-10-20,219.44
APD,2022-10-21,222.17
APD,2022-10-24,224.59
APD,2022-10-25,231.63
APD,2022-10-26,232.05
APD,2022-10-27,229.32
APD,2022-10-28,234.28
APD,2022-10-31,230.56
APD,2022-11-01,232.14
APD,2022-11-02,225.74
APD,2022-11-03,243.1
APD,2022-11-04,254.19
APD,2022-11-07,255.63
APD,2022-11-08,260.58
APD,2022-11-09,257.93
APD,2022-11-10,266.64
APD,2022-11-11,265.6
APD,2022-11-14,271.52
APD,2022-11-15,271.2
APD,2022-11-16,271.74
APD,2022-11-17,270.06
APD,2022-11-18,272.99
APD,2022-11-21,272.92
APD,2022-11-22,284.66
APD,2022-11-23,283.73
APD,2022-11-25,285.35
APD,2022-11-28,280.34
APD,2022-11-29,278.24
APD,2022-11-30,285.58
APD,2022-12-01,287.31
APD,2022-12-02,293.21
APD,2022-12-05,290.01
APD,2022-12-06,287.37
APD,2022-12-07,290.57
APD,2022-12-08,294.51
APD,2022-12-09,289.5
APD,2022-12-12,294.19
APD,2022-12-13,299.48
APD,2022-12-14,299.36
APD,2022-12-15,291.18
APD,2022-12-16,291.35
APD,2022-12-19,288.86
APD,2022-12-20,287.77
APD,2022-12-21,289.57
APD,2022-12-22,287.83
APD,2022-12-23,287.31
APD,2022-12-27,287.46
APD,2022-12-28,285.1
APD,2022-12-29,286.73
APD,2022-12-30,285.32
APD,2023-01-03,283.75
APD,2023-01-04,283.77
APD,2023-01-05,279.36
APD,2023-01-06,287.1
APD,2023-01-09,288.47
APD,2023-01-10,289.4
APD,2023-01-11,289.49
APD,2023-01-12,287.12
APD,2023-01-13,288.22
APD,2023-01-17,283.58
APD,2023-01-18,280.35
APD,2023-01-19,277.57
APD,2023-01-20,281.75
APD,2023-01-23,285.74
APD,2023-01-24,290.02
APD,2023-01-25,288.83
APD,2023-01-26,293.05
APD,2023-01-27,290.77
APD,2023-01-30,290.54
APD,2023-01-31,296.66
APD,2023-02-01,294.45
APD,2023-02-02,273.51
APD,2023-02-03,263.81
APD,2023-02-06,261.97
APD,2023-02-07,263.85
APD,2023-02-08,265.86
APD,2023-02-09,265.54
APD,2023-02-10,266.4
APD,2023-02-13,265.36
APD,2023-02-14,260.54
APD,2023-02-15,263.29
APD,2023-02-16,259.84
APD,2023-02-17,258.89
APD,2023-02-21,256.86
APD,2023-02-22,257.58
APD,2023-02-23,258.9
APD,2023-02-24,260.07
APD,2023-02-27,264.18
APD,2023-02-28,264.7
APD,2023-03-01,266.83
APD,2023-03-02,270.3
APD,2023-03-03,272.84
APD,2023-03-06,271.31
APD,2023-03-07,269.7
APD,2023-03-08,268.45
APD,2023-03-09,262.94
APD,2023-03-10,260.34
APD,2023-03-13,260.08
APD,2023-03-14,264.62
APD,2023-03-15,256.42
APD,2023-03-16,258.84
APD,2023-03-17,254.29
APD,2023-03-20,258.43
APD,2023-03-21,258.06
APD,2023-03-22,254.87
APD,2023-03-23,247.07
APD,2023-03-24,247.75
APD,2023-03-27,250.08
APD,2023-03-28,253.18
APD,2023-03-29,255.76
APD,2023-03-30,258.9
APD,2023-03-31,267.51
APD,2023-04-03,269.21
APD,2023-04-04,265.68
APD,2023-04-05,264.41
APD,2023-04-06,262.66
APD,2023-04-10,263.99
APD,2023-04-11,265.76
APD,2023-04-12,267.47
APD,2023-04-13,268.37
APD,2023-04-14,266.58
APD,2023-04-17,266.57
APD,2023-04-18,268.04
APD,2023-04-19,270.57
APD,2023-04-20,272.4
APD,2023-04-21,270.64
APD,2023-04-24,273.18
APD,2023-04-25,270.05
APD,2023-04-26,266.08
APD,2023-04-27,271.39
APD,2023-04-28,274.17
APD,2023-05-01,275.86
APD,2023-05-02,272.56
APD,2023-05-03,273.73
APD,2023-05-04,271.1
APD,2023-05-05,276.35
APD,2023-05-08,275.3
APD,2023-05-09,260.74
APD,2023-05-10,261.68
APD,2023-05-11,257.58
APD,2023-05-12,258.93
APD,2023-05-15,260.13
APD,2023-05-16,256.69
APD,2023-05-17,257.25
APD,2023-05-18,256.56
APD,2023-05-19,259.78
APD,2023-05-22,256.14
APD,2023-05-23,252.88
APD,2023-05-24,252.26
APD,2023-05-25,253.45
APD,2023-05-26,255.05
APD,2023-05-30,255.27
APD,2023-05-31,250.68
APD,2023-06-01,254.43
APD,2023-06-02,261.76
APD,2023-06-05,260.59
APD,2023-06-06,259.4
APD,2023-06-07,263.05
APD,2023-06-08,263.94
APD,2023-06-09,259.48
APD,2023-06-12,259.8
APD,2023-06-13,265.31
APD,2023-06-14,269.03
APD,2023-06-15,270.81
APD,2023-06-16,273.06
APD,2023-06-20,269.46
APD,2023-06-21,269.31
APD,2023-06-22,268.25
APD,2023-06-23,266.62
APD,2023-06-26,266.74
APD,2023-06-27,271.42
APD,2023-06-28,271.34
APD,2023-06-29,274.53
APD,2023-06-30,280.65
APD,2023-07-03,278.34
APD,2023-07-05,269.82
APD,2023-07-06,269.7
APD,2023-07-07,268.76
APD,2023-07-10,271.74
APD,2023-07-11,270.46
APD,2023-07-12,275.7
APD,2023-07-13,280.11
APD,2023-07-14,279.81
APD,2023-07-17,280.42
APD,2023-07-18,279.46
APD,2023-07-19,279.77
APD,2023-07-20,282.35
APD,2023-07-21,283.66
APD,2023-07-24,283.06
APD,2023-07-25,286.57
APD,2023-07-26,283.91
APD,2023-07-27,283.8
APD,2023-07-28,284.3
APD,2023-07-31,286.08
APD,2023-08-01,283.35
APD,2023-08-02,280.45
APD,2023-08-03,264.06
APD,2023-08-04,266.5
APD,2023-08-07,269.19
APD,2023-08-08,265.67
APD,2023-08-09,267.41
APD,2023-08-10,268.26
APD,2023-08-11,270.59
APD,2023-08-14,272.4
APD,2023-08-15,267.17
APD,2023-08-16,267.9
APD,2023-08-17,266.57
APD,2023-08-18,266.87
APD,2023-08-21,267.23
APD,2023-08-22,267.1
APD,2023-08-23,267.74
APD,2023-08-24,268.56
APD,2023-08-25,270.13
APD,2023-08-28,271.59
APD,2023-08-29,275.15
APD,2023-08-30,276.89
APD,2023-08-31,276.86
APD,2023-09-01,279.23
APD,2023-09-05,274.25
APD,2023-09-06,274.86
APD,2023-09-07,273.7
APD,2023-09-08,279.69
APD,2023-09-11,283.71
APD,2023-09-12,283.1
APD,2023-09-13,284.02
APD,2023-09-14,286.81
APD,2023-09-15,283.07
APD,2023-09-18,280.65
APD,2023-09-19,280.37
APD,2023-09-20,276.24
APD,2023-09-21,268.98
APD,2023-09-22,268.57
APD,2023-09-25,271.35
APD,2023-09-26,268.63
APD,2023-09-27,267.28
APD,2023-09-28,268.79
APD,2023-09-29,267.17
APD,2023-10-02,263.09
APD,2023-10-03,265.65
APD,2023-10-04,268.56
APD,2023-10-05,263.83
APD,2023-10-06,264.96
APD,2023-10-09,267.99
APD,2023-10-10,271.42
APD,2023-10-11,274.23
APD,2023-10-12,269.42
APD,2023-10-13,269.11
APD,2023-10-16,270.67
APD,2023-10-17,274.24
APD,2023-10-18,267.15
APD,2023-10-19,264.54
APD,2023-10-20,262.61
APD,2023-10-23,258.94
APD,2023-10-24,261.36
APD,2023-10-25,258.76
APD,2023-10-26,261.76
APD,2023-10-27,260.33
APD,2023-10-30,264.62
APD,2023-10-31,266.26
APD,2023-11-01,267.18
APD,2023-11-02,273.03
